tweetId,userId,repostTweetId,content,sentimentScore,postTime,modifyTime,suspendedTime,deletedTime
509444b2-f5e0-4559-843e-c7112ef8b0b3,53,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",23.71890369736409,2023-11-11 13:53:48.360304,,2023-12-30 00:52:36.400390,
a19a3fec-06d0-490c-8fcc-a8bfd9a22bf7,52,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",20.952271669659574,2020-12-21 22:24:18.559803,,,
0da39249-3d68-4b60-becc-55575ff902e8,89,,See you on the day.,81.97470672168903,2023-01-06 21:10:11.494413,,,
bf962ed1-210c-462f-8e15-d211df1aadff,16,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",91.9423114028985,2022-10-21 16:03:09.040370,,,
018eb806-724b-4e2e-bac5-2c0c9556ae0d,44,eaac6225-4842-4af0-a8e6-ace400f60e3d,See you on the day.,98.43851544228173,2023-09-06 09:59:47.322429,,,
f303fa4b-5b24-46ea-86ba-b25c6baa795d,95,b2c64009-0ab1-49a5-8d21-74b6c09dc5ac,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",38.58665485636084,2023-11-04 14:55:52.767347,,,
06eb68b7-4d86-4d10-aee4-72fe81da5f24,24,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",5.846496713955696,2022-05-13 01:23:43.716996,,,2023-08-24 20:42:50.724591
58a76769-8505-45b3-9ed5-61aca65ad437,69,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,7.385150386747396,2023-11-03 16:38:26.141691,,,
264deb80-1919-4e45-b0af-9b136218917f,83,,See you on the day.,47.59817583990894,2023-03-21 03:06:24.108897,,2023-10-12 09:40:01.699494,
39bea3c9-5c80-4ddb-a01b-088fe5291bbf,74,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,43.43536495671372,2023-10-28 15:43:04.702376,2023-11-16 02:22:00.558738,,
fed22ee1-9072-40f7-83fc-5dbb481e54ba,20,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",38.37988394595353,2022-02-15 12:55:42.171724,,,
ae24324a-db47-4bf0-b3c4-1fad1a758115,18,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,2.965057319867226,2022-10-10 07:58:44.012025,,,
9d581def-9f70-48a5-ac8a-b5f247d8e4a1,83,,See you on the day.,62.412282267222075,2023-12-20 08:12:40.293258,,,
b4949b85-344e-42d7-ae20-66b60eef7642,19,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",24.0746165617976,2022-01-23 03:15:07.830548,,,
bdf79f4e-56f2-4a8d-bf2d-1f44061bba69,59,,See you on the day.,78.7431255058668,2023-07-16 23:51:36.512667,,,
4cb16b61-767c-4e88-9bf3-c7357adf70f4,93,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",38.713623833124565,2022-01-09 05:41:16.300213,,,
325f4e10-ba4b-4e16-9e36-fbb81eff5a32,84,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",89.1624913291803,2022-09-25 19:02:14.801262,2023-09-03 21:49:20.099831,,
e12107fe-07f4-4ea8-b62d-aae79fd88b3f,44,c508053b-66a9-4456-9e3a-50df939e13f4,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",18.951721289191315,2023-11-08 09:39:36.667751,,,
ee9ad551-7ab5-4b9b-bffc-12da4a880376,23,,See you on the day.,58.17333204268286,2023-08-23 21:34:09.900835,,,
ad1c05e0-878e-4991-a4b6-100c906489d1,90,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,93.02092388634831,2021-07-27 00:37:21.446174,2022-06-12 09:18:23.600143,,
1406ec67-aba7-4e07-a6a2-2dbdb73e2e8e,34,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",50.894745770269935,2023-11-27 01:35:10.888086,,,2023-12-29 00:43:01.089850
6e9a7e01-6a7c-4666-a7e9-5e1cb0757c46,27,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,97.17392663709448,2023-10-03 18:38:40.175424,,2023-12-22 17:04:16.430476,
e2ae1e62-2fe0-4e2c-b93c-13bcb6f8285a,9,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",53.809761809883206,2023-10-24 05:12:52.542232,2023-12-05 08:46:21.058593,,
2eef0b90-93b1-44ba-9795-a1335217cb95,8,,See you on the day.,18.71903190372738,2021-08-04 18:04:44.252171,2021-11-12 19:22:28.922313,,
c505707f-6d98-4a1d-9262-befe0995f8ee,93,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",83.55259891227827,2023-11-08 04:15:22.853711,,,2023-12-27 08:32:53.940516
21b51c71-e784-4ee7-bed5-e90545a4c8ae,1,,See you on the day.,13.672524852021706,2023-10-16 18:39:12.068520,,,
fe3bc4b0-74b8-40e7-92f3-f0fbc3a0e7af,23,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,24.21522361352231,2023-12-25 18:10:33.174200,2023-12-28 17:04:43.848599,,
ef78cd98-00bb-4994-9cfd-41ccb31a7f58,53,a98536a4-8a09-4c43-8390-1dfeb6ac795a,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",18.343198107711277,2023-06-19 19:05:33.167397,,,
541b74d5-aa6f-4955-bddc-6c0f8f74b7a6,13,96093bf0-3c8b-4d5b-bddb-db93cbf7d0b9,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",54.53907207261486,2023-11-17 21:28:54.657932,,,
a3b26f42-50cc-4c34-9138-b3415b52f25e,51,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",73.33267710483696,2023-03-11 15:03:41.468783,,,
64482205-4137-4be6-ad09-94c33db79f1f,84,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",6.790998984618679,2022-02-15 01:48:09.858162,,,
7e12efe9-935a-4bf5-83e9-74c6a52447c5,55,191882c8-562a-40a5-a223-6a1df99fa577,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",6.68141792798248,2023-11-25 22:45:06.116298,2023-12-26 01:27:55.268882,,2023-12-31 11:59:06.188030
3d9c94b2-b3aa-4cdb-bc0a-62e547da37c8,30,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",51.19479482898757,2022-05-26 06:43:39.750525,,,
7a91ba4b-e292-431d-9562-10465845ab61,22,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,54.083094662557784,2022-02-09 14:04:16.006309,,,
7fc9393e-d8f9-4fa1-9c56-53a4c5d8ea2b,37,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",53.1097534981565,2022-10-17 21:00:16.668824,,,
ebd00448-077d-428f-9260-261cd7ebcf6a,98,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,42.20483745517225,2023-10-06 04:52:01.462883,,,
a5d70656-dc32-4471-ab91-6527105ec8af,87,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",20.643639036501128,2022-02-01 07:23:25.212630,,,
4c61c585-1902-4404-95ba-e2055e7118f0,6,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,99.39398984814343,2021-06-29 03:55:59.137527,,,
f571f45e-479c-4d38-8020-0a128dad84c8,23,,See you on the day.,39.24575686622822,2023-11-07 18:32:11.444590,,,
fb27040f-84c9-454c-a528-11c1172f6245,49,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,57.72066191529698,2023-11-29 06:47:14.114392,,,
c87a26ad-432b-471a-8f8c-7b5a30d96cbb,97,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",63.72498533158806,2023-06-09 23:49:07.375962,,,
0f1019de-89f9-4c7b-a375-082a5c69b604,46,,See you on the day.,85.27463857709324,2022-05-26 23:12:34.269760,,,
3cdda95f-2185-46bc-94b9-80960c7d4a62,96,,See you on the day.,87.8806459788341,2023-02-11 10:20:15.280143,2023-08-28 07:30:23.868423,,
32372c12-24e6-475e-b353-2361a9cdf32e,27,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,24.970628595340038,2023-07-16 19:14:18.102082,,,
1a4e3525-6970-41cf-9c39-d7a1893633f4,94,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",23.46138587721849,2023-09-25 01:03:29.746004,,,
349c6272-2fb0-459d-99bb-d77a4b85040e,37,,See you on the day.,41.26300779396803,2022-02-21 23:02:10.571303,,2023-03-31 08:47:36.897366,
e360a252-ec5c-49ad-8a23-78ade4234c6d,73,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",79.34474197416132,2021-05-26 21:32:02.890843,2021-11-02 12:42:13.823926,,
e07352b0-3212-4552-8801-c4a250f42262,99,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",11.577054333772097,2021-08-23 17:37:13.680375,,,
805c2314-25d8-4fca-9e93-8ba417e9562f,17,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,8.148889722410757,2023-02-18 15:52:10.770447,,,
8208a0c6-7b38-4013-8d63-1cb0db8c3334,25,,See you on the day.,14.552173098062028,2022-07-19 15:55:55.877533,,,
ebc940de-f363-4816-8d8f-2fb0521f74f8,57,,See you on the day.,85.23373943157162,2023-04-18 15:14:11.568400,,2023-10-14 22:53:17.718353,
f744085c-b6ce-4397-830e-a33b77007dd3,9,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",45.4797137757832,2022-01-19 20:44:27.500816,,,
e33a77e6-07b3-453c-94c0-5dd79f139eaf,33,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",99.33750780643736,2020-01-28 19:59:27.572191,,,2023-12-22 10:11:13.850464
437324c2-053f-4b3b-a3d4-d04f70eabe77,32,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",19.58627310921781,2019-12-08 15:50:09.336034,,2023-11-03 06:39:02.526876,
b11b64e2-85fa-495c-bf69-641fcc688bc2,38,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,83.939406542746,2020-05-10 17:43:24.506428,,,2023-07-30 23:09:17.280909
c5eeec51-4006-4a2d-86d9-e98211d773a3,97,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,84.11555770914357,2023-04-30 01:13:50.586038,,,
a0d55943-aed3-4ea5-9fe3-bb37cc05196e,80,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,59.25858702091499,2023-05-07 18:25:54.341201,,,
0c8f5203-e07f-4063-85cb-d04cd4493983,58,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",83.32839071018765,2022-06-28 00:05:28.833851,2023-11-17 10:51:12.625208,2023-12-22 00:02:01.992223,
86184e50-f5a8-4986-aa60-409539f4a14b,68,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,91.21249483231593,2023-08-05 07:01:52.419453,,,
f85f6820-e376-45ab-ab3b-08948dcf4c36,66,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",76.43957168951552,2022-02-23 10:38:43.262426,,2022-12-03 20:40:38.243635,
49c8be7c-350a-4876-928f-0757ea5214a3,74,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",84.5016496332764,2023-10-08 12:42:36.419198,,,
af7e1133-78cc-4e2e-956a-fe23c236b70e,30,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",55.61433391530264,2020-07-20 04:24:27.259041,,,
b6fb8e47-43e5-48b2-b644-2495b8a1d67b,76,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",41.710054621629936,2023-03-27 02:44:19.992702,,,
d8a8c8cc-71a2-4730-a83c-056efbc56321,9,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",7.5543642364353065,2021-12-18 06:46:28.990058,,,
ba9ec1bd-d9dd-432f-a1c1-2c413943399e,14,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,14.499812251553411,2023-08-30 14:33:08.831425,,,
0005490e-38ab-41aa-a585-06633925c7b4,6,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",4.328952574440059,2022-01-27 19:55:40.997133,,,
4ca3bcb8-e907-46d8-9e42-c43b581d9fde,1,2f0c572e-9911-4f0f-8dc9-51e038f00068,See you on the day.,77.96248965932594,2023-07-23 11:59:32.368332,,,2023-12-26 11:43:18.940041
7ee9aa9e-c0c9-41ff-bdfb-245feca6ff30,85,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,54.44519883692065,2023-01-06 11:21:39.643327,,,
9f207194-b873-487b-9363-5368a97eda7b,4,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",32.35075171400682,2021-11-19 20:50:33.416672,2023-07-29 03:30:49.622145,,
f7373efc-b130-435c-bbf0-838bbf3e0d7a,15,,See you on the day.,64.19701262920667,2023-09-14 14:08:00.478066,,,2023-12-31 11:10:05.644222
3a5ff688-d5ea-4f6a-be63-1c55eae4a788,25,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",59.930420933839216,2023-09-19 06:20:35.979294,,2023-12-25 13:42:39.580597,
0c36bf69-5f90-47a3-9eb7-b5bc21f92254,57,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,77.45552990193906,2023-02-12 21:37:19.335500,,,
85636d81-bae2-4364-813e-b6a5bd6529d8,92,,See you on the day.,38.26147258031227,2023-10-17 12:36:24.771446,,,
95aac863-1b1a-42e6-882a-2010fee044d3,26,,See you on the day.,83.63578214336351,2023-10-08 09:42:29.359097,,,
3b437c94-29b3-4f7e-87f8-503591321f51,82,,See you on the day.,80.62604970246277,2023-08-28 03:59:37.747421,,2023-11-09 23:05:52.554649,
c35d7b46-9808-4227-81be-2c07dcea6f5a,70,783d82df-4bba-4a19-adfe-3c23772d826c,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",1.4478852610938397,2023-04-17 05:39:02.051041,,,
56e6572d-3839-4505-82dd-5ec13403591e,56,,See you on the day.,62.75065567369843,2023-08-03 08:40:15.561664,,,
da91ad4a-787d-497a-8944-18235ccc082a,37,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",74.03054378025101,2023-02-13 05:52:51.915995,,,
258d132e-975b-4593-94d6-e1eb869da3e3,37,a5589189-7986-4256-b910-c8534db537c5,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",41.66197479702699,2022-11-18 19:41:13.358547,,,
939697b9-008d-4513-ba77-5f224de43759,64,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",90.07853987847851,2023-12-29 09:08:25.256151,,,
4e3bbbb4-2fb4-4f50-bb12-95cb3b9d9998,86,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,93.9728423084984,2021-03-03 13:32:32.817170,,,
21bdd0d8-488f-481d-8d6b-6aa67a5b560c,65,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",22.455525066349193,2023-01-13 07:43:52.635847,,,
84850d1a-7bac-4d40-a62d-d68fc5e8625f,39,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",25.473048906353355,2023-11-16 11:18:51.694929,,,
14765c4b-1039-421a-98e6-fe1bbf521baa,75,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",48.744816383939906,2023-07-10 00:45:34.262397,,,2023-12-25 13:17:44.279043
05ae4643-05ca-4e54-9493-898ff4458d8e,15,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",96.34197444952504,2023-11-02 16:11:49.077083,,,
1f59136a-2a76-45b6-a205-4a4215abddb7,36,,See you on the day.,18.224635942584744,2023-05-17 15:45:28.244902,,,
8049e879-2956-4735-826f-fa2bab34f4ea,45,,See you on the day.,58.881787437176555,2023-04-27 12:22:44.565951,,,
aaf35ec9-bf7a-4452-b10d-bc56d7e4ffe9,44,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,81.81287485339989,2023-06-21 03:21:35.773904,,,
46930a50-f643-4cb6-82e1-e624b3548f92,13,,See you on the day.,40.80010269323079,2022-01-15 18:38:54.566593,,,
21071fdc-25f9-46d9-893f-f0b85b84a206,32,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",44.01373369297743,2021-09-15 08:19:28.982086,,,
2534b34c-b929-4476-8f5e-4a1f6459f3e9,43,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,27.643564622447446,2022-01-02 21:18:11.322132,2023-05-01 18:46:54.694834,,
590677df-9c28-499e-bfbf-1ea6f00f84ea,77,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",67.61024888547398,2023-08-02 12:45:12.274498,,,
2758a2eb-ea87-4ada-b4f2-7bc9f214c6e9,97,62877cdf-d17d-4f59-bb84-bc8008aed39d,See you on the day.,75.33501246474827,2023-04-28 02:45:57.333000,,,
36679900-6468-4be7-b8d9-2e680f2c8a2f,18,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",55.180120014591175,2023-09-04 14:03:55.564472,2023-11-13 00:21:26.412538,,
7df85517-3357-4097-bbe2-b88462ccba4a,58,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,54.76530330839135,2021-02-18 19:40:29.692122,,,
911fca09-0fab-4afd-86b0-ae46ea0a299b,97,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",90.83037803707484,2023-10-31 05:24:07.523359,,,
c05dd27d-b98c-41db-acb0-4c4cffd5e311,84,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,23.75712601966726,2022-10-17 17:32:16.335723,,,
ceff0667-d4df-4fa0-9e84-3dba02f6db89,77,,See you on the day.,32.96238546040169,2023-08-18 22:38:48.100771,,,
164e2032-7e24-4b17-ba6e-0a4e85b0ac7e,1,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",28.678908011236626,2023-06-23 06:44:08.951551,,,
46d077cb-36ac-407a-b3c0-50e304dab1ae,99,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",33.783802335821555,2022-01-17 20:28:24.845974,,,
0c6d5947-8935-44fa-9b07-dc7e9ce393dc,8,,See you on the day.,95.2553992652061,2020-06-15 05:14:58.251632,,,
d198f140-2488-4305-ab11-e827e6fc94dd,57,81f454ec-fdc3-4cf1-ab2d-78dac58027fd,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",77.13043662584067,2023-08-13 13:21:53.991473,,,
2d6fdc69-6e5d-4846-8dda-2f4d186a8383,82,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,47.25515729461871,2023-07-17 18:47:29.619371,,,
6f11bddc-bb6b-4b93-b4d3-196691c59fd5,91,,See you on the day.,22.877354031684327,2021-12-16 14:01:52.743082,,,
4c56376e-47fb-42d1-be62-ee9e3342adbf,46,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",95.53177839072114,2021-02-03 09:56:57.155845,,,
11d89635-0870-4c06-8e72-da849e11f608,16,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",50.2882651678125,2021-12-20 05:55:47.055058,2022-12-31 14:06:59.089188,,
f2103f90-7a2c-42ad-b343-61bad618b9fa,2,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",35.625668812030334,2021-08-22 06:26:04.305018,,,
2225f44a-ecc0-4009-8dad-e160b23c028f,85,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",6.4271537405077295,2022-09-08 22:25:51.210496,,,
