tweetId,userId,repostTweetId,content,sentimentScore,postTime,modifyTime,suspendedTime,deletedTime
39a25038-31f9-435b-beee-d2d47675d5ba,39,,🎄✨ #HolidaySeason @Frigiel Every day is a new opportunity to grow.,79.00655083118802,2018-08-30 07:01:56.221154,2019-11-09 16:46:38.253802,,
ade6f027-10ea-47fd-a9ab-58f6dd3adebe,57,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,36.02403474888503,2020-08-01 23:24:23.981835,,,
264e190a-5926-4d8a-9862-d7ecccba5725,32,,🥰💖 #FriendshipGoals @Frigiel There's nothing like a good playlist and some quiet time.,12.909836064973689,2023-06-23 20:52:21.232232,2023-09-15 12:35:51.126304,,2023-11-18 12:48:17.514649
3709d15a-ccf4-4cc9-a9c6-d0d22e5bef0c,3,,Time to unwind and recharge for the future of tech!,96.37536634787037,2018-02-06 01:43:00.812033,,,
c60ca731-a0ce-4523-a0e7-dff8957bb66c,97,,"💸 #TechTalk #postgresql @Frigiel Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",17.668578363298902,2023-02-18 23:16:10.024036,,,
26798985-2271-46b4-a86a-acfdfe438d90,28,,🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good playlist and some quiet time.,75.92896521097695,2018-11-10 02:43:41.598000,,,
c44108f4-393c-495c-9192-8526d59cb46e,11,,"🎄✨ #HolidaySeason @Frigiel Every day is a good cup of tea and a curse, depending on the other side!",77.88909385750706,2021-04-23 12:54:08.183516,,2023-12-03 17:34:48.659338,
5b0ad799-f52f-4ce8-bb96-4f8f8643bf64,90,,So many possibilities for the week ahead.,16.40372721275275,2021-11-11 11:05:53.606025,,,
31dadcc2-22a4-4283-9d10-adc26b765616,9,,🌟🙌 #Inspiration @CampusIoT Taking a break from social media for a tech conference!,19.25241426967369,2018-09-12 06:32:22.326780,,,
92aa8cb1-5535-44a0-8fd1-115aab80e9d3,53,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I am SHOOK.",87.32823556948364,2017-01-28 18:29:02.571938,,,
687b437c-7e4d-41de-bffa-6c8e54d49f40,98,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new chance to make a difference!,59.62651860531353,2022-02-02 06:26:45.354331,,,
8cd81bde-7ebe-462c-bfa6-18379fee9a0b,86,,🎄✨ #HolidaySeason @Frigiel Every day is a new opportunity to grow.,14.51376086866727,2021-08-22 03:41:09.199467,,,
b55a4cd3-1a7b-41e0-99fb-a8cbaad692cc,45,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,63.830501573297305,2023-05-24 09:15:33.024020,,,
bb64012c-347a-4d17-ac05-8a440719bf0c,35,,😅 #CodeNewbie #JS #postgresql #mysql @CampusIoT Just tried a new chance to make a difference!,73.34111096672623,2023-11-03 02:19:17.203657,,,2023-12-29 02:50:03.428000
73703a88-0423-451b-b578-76199e13f0c9,19,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,49.8536649240812,2018-01-22 20:39:05.261446,,,
c53c66c7-f3d3-4177-a062-a830eb9c4254,41,,"🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good book, drink some tea, and relax.",26.612196936012666,2022-04-16 09:14:52.977355,,,
97546b56-31d3-4d13-8cfb-2eeac17cf854,94,8bdeba4c-26ad-479c-8838-830404081cc1,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,25.207970656316924,2022-12-09 09:45:49.618894,,,2023-12-31 15:40:58.717758
c5648684-abd1-4de9-b5d3-a209961e85ba,35,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new recipe and it turned out amazing!,2.5302172778752796,2023-08-01 12:22:00.236090,2023-09-27 16:38:38.890728,,
0ccf236c-1a64-4734-9561-22a7de5375dd,76,,🍿🎬 #MovieNight @realDonaldTrump Just submitted my application for a bit.,25.67222022312341,2018-09-16 05:44:12.502095,,,
cb296939-d195-4ca9-9736-9a80d3a51cb0,36,1dcf6ed8-ab41-4f3c-8325-99a1dddc533e,🔮 #DataScience #AI #mysql @CampusIoT Just tried a new opportunity to grow.,38.298669210671,2023-05-29 04:00:42.846477,,,
ec9034af-0b40-475b-9909-96ca378c55af,58,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,99.65920589884455,2023-11-09 14:31:50.169523,,,
34c6e4b4-cb70-424e-ae08-833996b2a446,82,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new opportunity to grow.,90.73294327573389,2022-01-20 06:27:44.385812,,,
c3e2d757-61a7-4366-b0ec-91faa0f51279,89,,🚀 😀 #Python #Coding #postgresql #mysql @CampusIoT Just tried a new opportunity to grow.,94.00658475952636,2023-11-11 03:47:30.356870,,,
8bbc70fc-a9c2-4f04-82d1-7d836c64f06d,28,,🚀 😀 #Python #Coding #postgresql #mysql @CampusIoT Just tried a new recipe and it turned out amazing!,26.988603457228454,2019-10-31 10:40:51.430848,,2022-04-15 09:35:03.700783,
af7af4d4-63ca-47a4-8fb9-a65ba694161c,26,,See you on the day.,32.69813108894518,2019-07-02 18:44:31.279684,,,
cbc224c0-264e-46a7-a967-7d8da886be81,35,,🚀💻 #SideHustle @CampusIoT What are you studying today?,98.6480158596789,2023-10-26 01:55:20.783104,,,
90a0cbe1-9269-4644-a8e1-41edc8e2d2eb,92,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,53.216726834537255,2017-06-25 17:50:53.021156,,,
db4a6cfe-3ef1-4ed1-afc9-55b086b28df9,93,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,66.20633676779845,2023-11-29 07:36:50.246676,,,
d8ce559f-6c4f-41dc-8142-963c5655c505,1,,Time to unwind and recharge for the future of tech!,42.03485683858739,2014-09-21 02:02:23.415056,2016-02-06 21:43:29.478470,,2022-05-17 20:28:03.134353
766d412e-b6a7-41a6-b833-25f771b75bcb,0,,🤔💻 #FutureTech @CampusIoT Just tried a new chance to make a difference!,59.31704849067736,2020-10-17 04:45:55.067962,,2023-10-31 10:52:27.730417,
53ac67a0-b746-4b84-9927-5a767c7aca7b,70,,🚀 😀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,75.8530150133998,2023-07-31 04:24:54.848957,,,
0ad45fc2-a645-4307-a6d0-f68f67ab537d,37,,🍿🎬 #MovieNight @realDonaldTrump Just submitted my application for a bit.,34.593244068786156,2023-02-08 22:27:29.919203,,,
e280fb78-4f89-43ab-9c14-04a8e8784abb,38,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good book, drink some tea, and relax.",52.653052780786545,2014-08-13 22:39:37.060039,,,
6726e5a8-6f30-4e86-b30e-b835385fe6dc,58,,🚀 😀 #Python #Coding #postgresql #mysql @CampusIoT Just finished watching a documentary on climate change.,74.31753720960916,2017-02-27 03:41:24.170141,2020-05-19 03:21:44.078117,,
c0b05dae-fc88-41ee-bb04-35054ccc0098,42,,🚀💻 #SideHustle @CampusIoT What are you studying today?,99.08510434438311,2023-05-20 04:44:01.145330,,,2023-12-11 17:44:14.119698
9b06d85a-15d8-4a3b-b30e-97742334dc62,6,f0a83e87-f2ee-4744-8ed4-3a12c8bd074e,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new opportunity to grow.,87.91824584242936,2021-06-02 17:50:31.498955,,,
056ecbbc-f058-4a89-99df-df70e2fda40e,54,,"🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good book, drink some tea, and relax.",9.630609944646572,2021-01-08 18:44:40.032246,,,
f2fade8e-e073-4309-8d6e-9efae7b2e50c,34,,💪🚀 #EntrepreneurLife @CampusIoT Just tried a new opportunity to grow.,75.73009823350841,2021-04-10 20:02:03.117840,,,
5d077dd0-0e53-4db2-a97e-c4c98e06ffa8,39,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new recipe and it turned out amazing!,84.69173411648084,2020-08-23 05:57:22.469071,,,
10c72fbd-2255-4bf8-81d4-1ab331a4393a,52,aed32b4a-487c-4b0f-bac7-6e1d63c01540,🚀 😀 #Python #Coding #postgresql #mysql Weekend plans: Read a good movie.,75.9803507931873,2019-01-06 17:10:14.762660,2021-11-11 03:31:37.561862,2022-04-18 20:58:52.943781,
d901ca44-bdd1-43c2-a655-262b25ef4a53,77,,🍿🎬 #MovieNight @realDonaldTrump Just submitted my application for a bit.,24.78959269200176,2021-01-08 20:37:18.149677,,,
7eeca65b-d6ac-401c-b8f8-12da5c031ec4,73,548d2011-21bc-4841-bac2-e21c7179771a,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good cup of tea and a curse, depending on the other side!",28.066732052672826,2023-05-22 08:47:07.919048,,,
1354d313-71b5-4572-8ffe-ff33b6c4e02d,56,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I must say, it's not as scary as I thought!",7.750726330647028,2015-02-24 00:56:25.237928,,,
b032f413-54ac-4dfc-a0c2-628242cbddac,99,,Time to unwind and recharge for the future of tech!,48.42227118291519,2023-04-01 17:12:39.268969,,,
cd504450-75b4-4996-bc99-8f45bf99616b,91,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,81.10155711255797,2023-04-16 13:16:29.098970,,,
e6f1f17f-7178-412b-b498-f4a4ae9ba07c,95,,"🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good book, drink some tea, and relax.",92.05617608540453,2017-02-22 09:12:10.027095,,,
e60ec4a1-f5db-499d-8448-8e87a86938db,9,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,98.057843469997,2022-01-04 13:29:08.162396,,,
4429051d-81fb-4737-948e-35cb4ec62095,79,,"🚀 😀 #Python #Coding #postgresql #mysql @CampusIoT Started learning React today, and I am SHOOK.",86.95675013754814,2020-04-19 18:06:21.563318,,,
e56bbe0c-1f6c-4db4-91b9-8eaf130a6e6f,24,,🎶❤️ #MusicLovers @CampusIoT Feeling pumped after a great book!,39.11390838275886,2020-11-13 10:14:14.483080,,,2022-11-09 19:19:16.300242
0206b63c-c9f2-4e3d-93dd-d0855a209d2d,66,,💪🚀 #EntrepreneurLife @CampusIoT Just tried a new chance to make a difference!,64.38477725969278,2021-10-28 22:17:09.500073,,,
7420fc0b-3c3b-4970-b14c-028a08094e35,71,,🎄✨ #HolidaySeason @Frigiel Every day is a new recipe and it turned out amazing!,51.73414861994201,2018-01-19 21:34:18.177523,,,
8a32f16d-b4dd-423e-8ff2-c16a94238dc8,83,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new recipe and it turned out amazing!,78.40838697991816,2023-01-15 20:59:39.685905,2023-06-02 12:38:44.879705,2023-08-06 16:09:48.637338,
88759480-13ca-453d-a907-7a73fc6484f5,12,,🍿🎬 #MovieNight @realDonaldTrump Just submitted my application for a productive day!,49.67472918216947,2022-09-03 20:44:07.223969,,,
a87a9789-f8e8-40a7-b870-d252c8f7e244,15,,"🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good book, drink some tea, and relax.",96.39335441596741,2017-12-09 13:38:21.936511,,,
d2dbdf15-af65-40b8-a66c-7ef61ffd20c5,64,,🌟🙌 #Inspiration @CampusIoT Taking a break from social media for a tech conference!,43.769804579209335,2021-03-26 17:08:10.578640,,,
afbfbcdf-cbe6-4205-a363-bb7033292842,37,c8bacc2c-af72-4e2e-865e-86d59e0536da,🚀💻 #SideHustle @CampusIoT What are you studying today?,12.423592484833145,2022-11-16 23:32:39.179079,,,2023-09-15 18:10:06.166183
ed8a23a2-87fe-4e73-ad22-b29f5ba2bd0b,23,,See you on the day.,67.68138938792457,2021-04-15 22:58:58.451396,,,
1700ddba-a866-4427-b033-a9589c6a8f56,45,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new opportunity to grow.,52.85242070409086,2022-08-22 00:45:45.693817,,,
65e35cb4-4c8f-4db1-84e8-39e30d23d14d,73,,🍿🎬 #MovieNight @realDonaldTrump Just submitted my application for a productive day!,30.213793593459258,2023-08-14 00:33:05.406316,,,
efdb11f2-b782-4437-aab7-c6cbaa1152a9,13,,"💸 #TechTalk #postgresql @Frigiel Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",9.600463624653809,2018-01-20 08:33:43.222778,,,
13a81bef-61c6-4b41-8efc-3d02ce361a99,18,,🎄✨ #HolidaySeason @Frigiel Every day is a new recipe and it turned out amazing!,96.54160054440511,2022-05-02 03:36:10.397323,2023-08-29 22:25:42.930861,,
259343d2-f85c-494e-8ab6-2496086253a6,87,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good cup of tea and a great workout session!,41.8156105419765,2022-07-21 07:48:31.073715,,2023-10-28 12:03:21.460218,
0b8fca3c-54a8-4047-b8f5-790a87ba6749,0,,"💸 #TechTalk #postgresql @Frigiel Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",24.758625621692044,2020-04-25 04:52:42.815336,,,
a12c95e8-80e5-4927-91ec-d11f922bf0fb,3,,🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good cup of tea and a great book!,39.598577053928594,2022-09-12 16:49:08.046718,,,
3709f7e1-7be2-499b-bf66-4c3dd6fd4303,33,,"💸 #TechTalk #postgresql @Frigiel Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",10.295604214050314,2020-04-23 04:52:02.172760,,,
2ba88cce-9414-4171-8866-989ccec57d63,47,,Nature is the key to happiness.,95.70016522096026,2022-05-26 03:05:06.425063,,,
d37dbbba-f5ea-47fd-a2a8-477690f1470a,92,,🔮 #DataScience #AI #mysql @CampusIoT Just tried a new chance to make a difference!,58.62897145927797,2016-05-16 21:30:20.855172,2017-12-15 01:51:41.050027,,
016a20c3-860c-4de4-b476-6fac41246435,27,,Time to unwind and recharge for the future of tech!,3.38359286745894,2021-03-11 08:19:12.794646,,2023-08-10 01:15:30.564094,
9b3cbebb-91a3-425a-8687-5dc0ae4a707e,15,,So many possibilities for the week ahead.,35.19966256180431,2016-06-08 15:03:01.944455,,,
54191ee9-b69f-46cb-b8f9-397b7c8d2b3c,36,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good cup of tea and a curse, depending on the other side!",9.111425379460126,2023-04-12 15:44:49.828683,,,
abfced66-c1ba-4f67-beef-08342c543fa9,36,,"💸 #TechTalk #postgresql @Frigiel Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",57.92384835344809,2023-03-16 05:00:05.309589,,2023-06-24 15:39:30.854823,
3fdaa799-247f-440a-9ab4-515e4adffe57,30,,"😅 #CodeNewbie #JS #postgresql #mysql @CampusIoT Started learning React today, and I am SHOOK.",16.528448953879817,2023-06-09 13:55:10.827653,,2023-10-21 09:26:01.530939,
d62d03a6-b746-4524-9f85-f6844c1fce6b,85,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,49.76167853820087,2015-08-20 05:36:05.488132,,,
9ebadd53-0573-4284-aea7-8a1e8b07c96d,88,,Nature is the key to happiness.,88.60746592091454,2019-04-26 12:05:49.075175,,,
71ae3791-0227-43a4-ac6a-9d4fdf1d705d,79,,🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good playlist and some quiet time.,34.991993169277656,2020-03-01 05:51:19.598924,,,
55bbfe67-aa64-4fd0-babe-caff5dd607e2,79,0daea853-813a-4d38-825f-319ab653f3a4,Every day is a good movie.,76.38901483870299,2019-12-03 07:33:10.490522,,2022-10-07 18:08:33.425626,
c690eeeb-4474-4df7-9a37-df3a12f842bf,3,,Time to unwind and recharge for the future of tech!,43.35291927769882,2017-08-18 17:59:08.476923,,,
a7b1a07d-6971-469c-95cf-785f5237f117,98,897e441f-f273-438f-b9cb-da529cbe2ddf,🎶❤️ #MusicLovers @CampusIoT Feeling pumped after a great book!,46.88790449078816,2016-02-14 20:56:51.336718,2018-10-23 21:06:06.849231,,
2ebc1b34-59f9-405b-bc2d-5fdfe0cd56f8,93,,🚀💻 #SideHustle @CampusIoT What are you studying today?,55.081029787462334,2023-02-18 21:13:55.019056,,,2023-10-20 21:11:12.103898
67080d9e-0a44-42ad-bdae-c23fc7909e03,63,6d581cae-77d4-4f34-a0ff-8c922d9ac2d7,🎶❤️ #MusicLovers @CampusIoT Feeling pumped after a great book!,85.6047757010154,2021-02-18 22:20:17.602429,,,
413d4ded-0733-4ba7-b296-61f2b722f3c3,15,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,42.519942965397206,2015-08-02 18:55:27.988352,,,2020-03-15 14:26:39.795286
851f4c3e-d6a8-4fdf-b317-0a18633a98f9,34,,Happiness is the best therapy!,88.37762667942529,2023-07-20 01:24:43.828726,,,
de2979d7-6a7a-4638-bfbd-e4a0d49a9007,81,,🌟🙌 #Inspiration @CampusIoT Taking a break from social media for a tech conference!,43.70025820115604,2020-05-31 01:47:27.889278,,,
e08994e8-251c-46d4-8f4e-3d4e8bd2dfbf,32,,Every day is a new recipe and it turned out amazing!,7.460333057552948,2023-09-26 17:34:27.724390,,,
ed65a7ed-ad26-4af2-8ce3-ea71ef4d3dca,55,,🎶❤️ #MusicLovers @CampusIoT Feeling pumped after a great book!,36.48225857076846,2023-08-03 14:49:23.011562,2023-09-08 06:24:09.353532,,
f101f3f4-db3a-43fa-bc5e-c3c80327881e,47,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new chance to make a difference!,47.98063654761674,2021-08-30 21:55:24.868238,2023-12-31 01:07:36.338085,,
c027aad7-5e17-47fe-9631-ddc123f43511,32,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,49.840581621273806,2023-09-27 01:30:52.058901,,,
530d810b-f735-4872-8daf-dbf7b0bf59a6,55,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new recipe and it turned out amazing!,63.90928506256982,2023-07-10 07:09:56.843297,,2023-12-02 00:55:30.328439,
fac519da-4c57-4898-b685-8f9cd59b3240,83,,🚀 😀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,64.3134601204733,2023-06-27 06:29:20.185641,,,
7206be3d-b568-4dfe-8958-eb22172b4492,96,,🎄✨ #HolidaySeason @Frigiel Every day is a new opportunity to grow.,60.09454401136202,2021-04-05 03:31:54.699439,,,
4ba80721-b117-475d-bd07-394541b66c94,90,,"🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good book, drink some tea, and relax.",37.04625236790794,2016-07-25 21:15:20.599762,,,
816c5d36-4c15-43e7-a66a-4af0e9bfc09b,30,,🍿🎬 #MovieNight @realDonaldTrump Just submitted my application for a productive day!,92.70524950686277,2022-11-10 23:49:49.940717,,,
fc21a804-8ff2-4279-9cbd-35f67f397e70,32,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I am SHOOK.",93.88689885919659,2023-08-02 03:57:26.574503,,,
6707ace6-9fbd-4a31-b9ed-0b1f7332f76b,59,,😅 #CodeNewbie #JS #postgresql #mysql @CampusIoT Just finished watching a documentary on climate change.,98.95625828137372,2022-06-09 07:57:30.048064,,,
6e4c46c2-999a-4eca-b5a5-998b284dca7c,98,,Happiness is the best therapy!,14.723868371650306,2015-05-29 15:17:52.455044,,,
7645121f-79bf-4c28-8b98-8071c30bd32a,67,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new chance to make a difference!,42.79226378603873,2014-12-22 22:46:57.283121,,,
d0873a04-be78-42fa-b3a0-91a0395c88f2,26,,💪🚀 #EntrepreneurLife @CampusIoT Just tried a new chance to make a difference!,29.177008831162276,2022-09-10 19:33:23.956382,,,
f786b2bf-63a3-436f-9acd-8a5ffd327d47,87,,See you on the day.,75.63714680180948,2021-04-09 08:38:07.774702,,,
79cc0304-fc68-4529-987b-2638916a2760,24,,🔮 #DataScience #AI #mysql @CampusIoT Just tried a new chance to make a difference!,87.06845677110651,2019-06-20 01:30:57.778648,,,
613f43db-aecb-4d6f-b184-9d2b8202099a,51,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new recipe and it turned out amazing!,10.266231678991877,2023-04-13 00:19:47.769668,,,
ab8ea002-abad-4b23-a8e7-7d56fa466206,22,,Nature is the key to happiness.,93.1511438447425,2023-01-03 06:29:39.786448,,,
ebd598b2-e563-4a16-8083-d78ccc82905f,85,,🎄✨ #HolidaySeason @Frigiel Every day is a good playlist and some quiet time.,99.64176213423124,2017-03-04 21:08:51.875537,,,
37f02e01-a822-4463-b0c7-b59d56c81c80,94,c7b28359-c500-4da4-900c-16b38c447171,🥰💖 #FriendshipGoals @Frigiel There's nothing like a good playlist and some quiet time.,8.436344739045365,2019-01-11 03:49:07.447436,2020-12-21 15:36:06.898974,,
171f6659-e35c-473e-844c-e244ff8a4b06,14,,🥰💖 #FriendshipGoals @Frigiel There's nothing like a good playlist and some quiet time.,97.27648304154906,2021-09-30 14:43:17.622002,,,
76571570-8929-4985-b841-a16ffd7c9897,14,,🤔💻 #FutureTech @CampusIoT Just tried a new opportunity to grow.,99.92386224717484,2020-10-07 23:54:00.300751,2021-12-25 23:43:17.610041,,2023-11-19 17:37:12.963641
77f4a8e4-a2f7-455a-a83c-f20a56681c08,86,cb5f5889-9ce7-4c6c-87cb-7ae5a2d18cd3,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new recipe and it turned out amazing!,22.036667110765528,2020-08-31 01:42:14.690520,,,
