tweetId,userId,repostTweetId,content,sentimentScore,postTime,modifyTime,suspendedTime,deletedTime
2891caeb-2cf3-4d33-b2fa-4072fdc2c20b,99,6fa06016-2855-4575-ad01-114c13ae0041,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,0.4956358718340881,2023-10-18 13:53:56.768149,,,
c8947578-1f0a-4717-82e8-db44d9a075fd,9,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,85.06105946099636,2022-11-26 01:38:06.727894,,,
280bc675-01a7-4826-b696-7006260e96c1,88,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",75.38867235227902,2019-12-26 17:49:11.734595,,,
d0c0fdff-878e-403e-9908-b182605b4e0b,52,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,8.89286730254426,2023-09-06 20:00:07.763697,,,2023-12-12 10:41:29.322426
93addba7-cb59-45da-81f3-486cf1e0ae5f,37,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",17.612632655800375,2022-10-17 13:58:12.801510,,,
f423657d-1998-4ebf-a0cb-98c6d8a8803f,23,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,79.77706205290745,2023-03-14 19:46:40.294617,,,
2ec9f90f-4e16-4231-86a5-8c4b08906d38,0,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,83.0428997432557,2020-08-26 04:53:37.196578,,,
a782888d-df5e-423b-b9dc-a451dd1c903c,10,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",16.543589624484323,2022-05-24 19:22:43.062923,,,
679a7b3b-0d5d-4184-a509-dc395e4d7485,29,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,37.656823793450656,2022-04-16 16:56:02.290947,2022-10-23 06:40:10.821919,,
5d077d62-3c1c-4d3e-979e-efb4d1eb4f5c,88,,See you on the day.,95.07628816845195,2023-05-08 00:36:24.939524,,,
742f5f36-ea81-4889-bde6-775b1cd60210,70,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",85.31412586683122,2023-12-13 13:17:04.977511,,,
fe94f66d-e038-40bc-8a77-e02eb4a58012,94,,See you on the day.,65.49431155798003,2021-11-29 09:35:14.304254,,,
a66ba8a1-5ffd-454a-af2c-59c6157e24bb,18,a120f8af-ca10-4433-b808-31cc657dabf4,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,20.575362878701508,2023-12-26 15:52:27.547967,,,
fe25fd8d-9ab3-4b91-8872-6ae19540cee4,32,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,44.828545524081534,2022-06-13 16:11:22.560553,,,
db51929e-6f63-4337-b875-3e89cb20d68a,16,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",53.908102863778865,2022-11-28 03:47:19.634681,,,
19421923-4724-419e-82cf-596af9f47f1c,33,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",9.988186421177526,2021-04-08 19:21:45.867193,,,
bd5b4274-3cce-420f-a394-e6c409161291,85,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",63.718845882587516,2022-02-09 23:19:10.989254,,,
a3551905-983c-497c-81f7-67f3536f4ee6,1,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",73.30696892883162,2023-08-25 21:28:29.929939,,,
20a986df-2187-49f4-888c-100996fd03b2,45,8d2a865b-7c4a-4d3c-9975-ccee395cd870,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,64.9308362846557,2022-07-14 07:45:34.003110,,,
0c7972ef-6538-4ce6-b717-91e2355db4b0,76,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",13.87464486095239,2023-02-04 08:53:34.235374,,,
bef018c9-2089-4eca-ade2-8102fb2327c3,17,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",26.275891591030952,2022-12-30 04:22:58.716455,,,2023-10-28 09:30:32.972952
61f906c1-5bbc-4c56-b257-14e4e1653e82,85,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",85.39165347514161,2022-11-30 06:34:49.444297,,,2023-12-17 04:15:28.201587
c95c332f-1afb-490b-b3f4-25f7358d84d8,86,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,33.05583929288765,2023-10-30 14:38:12.198361,,,
560f3301-7896-4e5a-bd20-1b7bccdb7775,54,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,48.62806049899866,2021-01-08 02:00:55.407453,2023-01-18 13:13:49.601060,,
7cd2c439-fb06-48da-a9f6-68f19058551f,34,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,24.674022917469618,2023-09-24 03:18:33.832058,2023-11-20 11:26:00.882770,,
f9302cc8-a51d-49d8-aa17-747a0db8af44,53,,See you on the day.,15.879236633212201,2023-10-25 05:47:19.946700,,,
d49633c7-66bc-4b1a-9f8f-f4b7573c4bf3,38,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,3.8753116523706943,2023-11-18 00:12:47.250434,,,
7415142b-9fe0-40fd-806d-cc824a21d1be,95,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",15.886684990074896,2023-06-04 19:35:01.279890,,,
38008c2f-8066-4ded-ba85-ed3e3cb1216f,86,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",85.34779474821423,2023-12-30 14:53:49.688993,,2023-12-31 20:38:53.132523,
19e352ab-4865-4038-855e-54a09e02156a,28,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,7.305975720009417,2021-07-22 09:22:49.090200,,,
3d416de1-4ceb-42cb-b410-191688a8b773,63,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",41.06234218537889,2023-08-24 23:06:52.668639,2023-11-26 16:11:52.860908,,
f95b9131-3493-44ef-841c-3f3f4f5bf46e,21,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",36.086280743699575,2023-07-02 15:03:48.146455,2023-07-22 11:52:15.675610,2023-07-25 19:11:51.325312,
5ee7158a-1cc5-47c3-84c5-40b94f91e816,0,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,41.99615177319815,2021-09-16 19:04:32.711808,,,
d569c220-8a12-43f7-8260-36590a230024,44,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",94.76879278011101,2023-09-25 06:54:56.443578,,,
20b780c6-782a-47b2-b1e4-fa23eab77930,48,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",96.74704189316557,2021-11-20 10:44:54.150650,,,
b138e37c-836d-4b7d-88ec-dbce84cc7cde,82,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",26.112909710410502,2022-08-19 01:44:36.449083,,,2023-02-12 01:18:24.376313
bb394c99-f8c7-4004-ad65-0bb00fd933cb,5,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,70.21974903494535,2020-12-10 10:49:59.375966,,,
2e66282b-338c-4b04-ac54-e6887d85caf8,41,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",50.96250675490457,2023-12-26 12:03:18.096182,,,
8f97d565-968a-48ab-920b-020c791c884d,40,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",60.10101884266239,2023-04-17 11:43:38.111695,,,
bd3c1a2f-606c-4cb8-84c5-84410dfe422a,91,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,38.708925419394255,2022-07-04 06:09:30.839383,2023-10-19 05:27:29.495995,,
ce55118c-d801-4601-9daf-4bfa2af89c55,22,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",94.32757690450619,2022-05-25 16:01:08.032146,,2023-10-07 18:16:24.695397,
bfbd9732-de1c-49f4-ab9f-617c9a61c0f9,42,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",3.620641587627449,2022-06-12 20:42:13.903229,2023-01-31 19:52:18.667888,,
ae46a2cd-4375-4dc0-88bc-beb7969874b1,12,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,50.12754701698719,2021-12-03 04:48:36.690056,,,
43798113-e08e-486b-a6fe-83c4ca13f6ac,8,,See you on the day.,89.07485384273289,2022-12-26 06:19:50.331682,,,
3af1f0df-3777-481b-aa4f-0ccf4933abb4,45,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",16.955672743319905,2021-05-27 12:23:10.493742,,,2023-11-04 10:28:27.721180
7f428487-afca-41a9-ae64-78d92189de78,4,,See you on the day.,91.7329412565305,2021-11-14 07:42:29.929521,,,
6128546b-05b7-4901-bade-5a0c77b1eda7,99,,See you on the day.,64.50450795062882,2023-07-29 15:15:55.669549,,,
64822acb-2350-4114-9424-9fa17440c671,59,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",44.922317954702095,2022-05-31 05:17:25.161758,,,
bbaebb8a-bfc9-4a4a-813a-f437088c89cd,54,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",24.83949895093862,2020-09-18 03:36:20.669341,,,
4eedb94b-3372-47c6-b0da-86a1925c391f,24,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",20.130839820907553,2021-06-12 06:16:29.502214,,,
c6bd96df-fc2b-43a6-9169-054c2c5b4633,48,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",16.88969514330989,2022-02-28 22:13:09.782001,,,
fb3839f8-53eb-4a88-955d-8deee7855fb3,66,,See you on the day.,60.21343537189274,2023-11-15 05:39:36.308496,,,
a17459b2-aa3c-49f2-b99d-982e835b86e8,20,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",98.45295638266822,2023-04-28 20:15:06.665306,2023-10-09 01:51:50.663182,,
e904d956-20fb-4b6b-b419-c237fc1d8f18,50,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",82.33458801323485,2021-02-22 01:25:00.183637,,,
8c48afce-83bf-49bb-ac01-f1a534a958ed,8,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",3.001018189407989,2023-07-25 22:24:12.194726,,,
57c1c3c3-c152-415d-983f-0ef9f82b2121,79,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",73.18770699634292,2022-02-04 06:28:23.257445,,,
ad56e4bb-d19a-49a1-8e01-d2367b4067bc,40,9ba194a6-ed8b-4c46-a995-b000ed21edfc,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",10.15866211345654,2023-10-16 07:07:48.728708,,,2023-12-31 23:16:23.232215
cbcd1660-4aa3-4b4e-a62d-5b65fe67e2f1,67,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",18.564694990681584,2021-06-30 07:48:07.482639,,,
0e0e3be3-82ad-4a84-93e6-1e5d6459afb8,11,,See you on the day.,41.32682212014059,2022-05-07 11:31:22.132979,,2023-11-22 02:52:35.566999,
ad6fd3ce-a326-4258-a8e2-36b1ee75432f,90,,See you on the day.,2.4250652073199985,2023-06-10 11:04:31.882363,,,
b921dc3e-731e-4724-8a37-6207d7a69847,83,e18a0f90-d3f3-4cc1-bff6-3feff5a7f33b,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,5.791092697358158,2023-06-19 07:20:15.037660,,,
0e0830a3-0de8-4f79-a9ad-ff22b8eab6e3,97,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",90.38396615241929,2020-09-18 18:13:12.026343,2022-08-03 08:14:42.922253,,
59a661c0-5ec5-488f-b41d-3e84340b1cc8,0,ea3c58a9-9683-40b1-ba10-7e7cfbbe7b54,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",70.40578779418854,2022-07-09 12:47:52.445671,,,
f4dc9f9f-1a3e-4fc0-a12d-1f172bf46d0f,99,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",6.491096225840209,2023-05-30 08:36:47.676540,,,
46b8a535-364e-4703-94a5-4314a5fb1eb1,62,,See you on the day.,7.276993950206356,2022-07-16 11:02:37.890808,,,
4f45c00f-1c30-4885-96cb-dfd39454f6cf,99,,See you on the day.,11.266427009161328,2023-10-04 07:32:36.492926,,,
14430ca3-99fe-49df-889d-4b4e311a59e0,79,,See you on the day.,26.874810501579848,2022-03-11 02:15:23.698438,,,
d64f97de-231a-4bc7-b9b8-4f4f6eaa70dd,71,df1762d5-2115-4e07-80fc-9445ee31c37a,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",80.67918534112273,2023-09-09 04:54:27.244605,,,
2c00c3d8-7ce3-472b-bef5-08a40ae84acf,42,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",87.63080196992219,2022-07-14 00:45:33.457268,,,
59b1fbfd-9676-40ba-844f-887a7fe9e4d3,65,,See you on the day.,53.506482195868,2023-12-10 11:03:03.665284,,,
bb33f95c-a9ba-46f9-8d61-dda3672f6fd1,43,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",67.73953468422931,2023-06-07 00:29:02.695659,,,
6b7bbeed-0d1b-4f89-a69c-4dad666e9620,98,,See you on the day.,28.958452995583016,2023-10-07 21:17:53.392036,,,
29d5911a-b9e8-46ec-b98a-e6646c76d22d,99,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,33.83065532524958,2023-08-21 01:52:36.028868,,,
598b80e4-ce70-4a89-b2fb-dd827752f968,20,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",67.9894978048426,2023-11-19 16:35:24.883140,,,
1f3613c4-540d-46ba-8519-93a267b50229,98,f662424e-4ee7-4e71-8840-1cbe8bea56b8,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",57.186089908459756,2023-12-26 19:13:07.649825,,,
8645036f-bfa6-4e22-8717-109c8dd952f1,21,,See you on the day.,28.336991932532307,2023-06-10 01:28:51.539737,,,
1ca9479d-0b73-4ffb-8e29-38457cb609d0,54,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",9.656359016088023,2023-11-07 23:50:16.631726,,,2023-12-30 22:08:09.613643
2a95988f-5bb6-4f15-a236-e0c17a3ed42c,14,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",26.62135040298761,2022-03-25 08:11:14.714348,,,
52398aa7-bd93-4a28-af62-304af1e12d5b,42,,See you on the day.,59.84204313759548,2022-04-24 15:46:03.657464,,,2023-12-29 22:58:36.493074
92813b97-e7e0-4ad5-b521-fd91624346b6,33,,HA,51.919437647758656,2022-02-14 19:06:31.512597,,2023-08-07 13:27:02.846861,
e1a76150-8962-4f61-99f9-e67a2dc66e69,77,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",21.546395573776998,2022-12-21 14:04:35.351989,,,
56e4599d-3c24-4716-82ed-7aa4f07d76de,35,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",98.63553697578361,2021-08-19 05:58:55.009730,,,
3a696c19-b3b3-4934-8714-8bad4164cecb,25,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,92.13841908051214,2022-05-11 05:36:19.382592,,2023-10-11 22:08:22.172480,
f71d9284-318e-4238-9109-8285bef702d6,5,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",87.35216399181486,2021-07-08 06:55:22.437424,,,
ab5efc47-fd44-42a1-a4fe-2d75993bd19e,0,20e92e9e-d08e-4df1-96aa-daf18605bc58,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",84.50519256829013,2023-08-11 14:28:34.046335,,,
5e4eb66b-13ec-49db-8109-034139610376,88,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",99.01895876540327,2022-10-31 02:34:04.538553,,,
4c69fe6c-341c-4f9c-b72c-73df5b1f9aa6,86,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,70.88388544144479,2023-10-24 04:05:28.985350,,,
12472625-c402-4d65-8763-0e8c641e810f,43,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",71.34246069147491,2022-08-20 23:37:24.836120,,,
dc9348ec-17bc-44bc-992c-fc5c8242154b,75,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,83.96772903304995,2023-09-24 15:09:11.872836,,,
9c38bfb8-9149-4ee4-a0de-ba7d53998464,65,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,39.20084240293543,2021-04-03 10:54:06.864507,,,
4cbdc4ea-1c04-4a93-b86f-5d4f376a832a,88,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",54.65073418865081,2021-08-03 04:23:01.805817,,,
345e64c5-e6df-494e-98e1-f7dd795008ad,89,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",86.5755122718134,2021-11-22 15:01:11.276750,,2023-08-05 01:28:39.422138,
1849dac2-31ae-4637-b9bf-1c709da9cf72,95,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",78.03566180509002,2023-02-09 03:52:59.502039,,2023-12-07 03:34:38.821735,
0772b4c3-22f3-4fd7-8106-eb96c7a1015c,43,,See you on the day.,49.19067414766499,2021-10-07 02:54:47.221276,,,
c8c1c63e-6114-479c-a734-401686366bfd,52,e2fdeea1-21e9-4464-a3f3-7eba14cf5951,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",99.32222985101453,2021-05-10 17:59:22.437023,,,
6381b39c-0919-40ee-b0c5-8fdefbf562b9,14,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",57.992710678266015,2021-03-03 11:07:36.821911,,,
8fab7745-79db-43e5-95e0-3bc7af77a0da,3,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,60.0616130139734,2023-02-09 01:04:00.488652,,2023-12-19 21:30:58.813508,2023-12-23 14:40:26.438151
160b1679-6f78-4cea-b5cc-6674f3a543a3,43,d6a82768-c026-484d-8ec4-b2332ad114ad,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",74.57432238468043,2022-03-30 08:17:24.877915,,,
e1ff7231-ad0c-4cbf-94d3-d630130ec834,61,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,14.250496529938284,2023-09-17 04:09:38.068685,,,
