urlId,tweetId,url
5780,9919f6c0-017c-4926-a7dd-133438142242,https://twitter.com/9919f6c0-017c-4926-a7dd-133438142242
5781,9d341ffc-1f0b-4fe4-aa76-70b9daa2ab3f,https://twitter.com/9d341ffc-1f0b-4fe4-aa76-70b9daa2ab3f
5782,7d165811-cd2e-4666-95ed-90d257f96d2e,https://twitter.com/7d165811-cd2e-4666-95ed-90d257f96d2e
5783,653a6bbe-58e4-4496-bb74-9ccca601fc3d,https://twitter.com/653a6bbe-58e4-4496-bb74-9ccca601fc3d
5784,5ec9e667-43a4-46f2-a5f7-63949fa11730,https://twitter.com/5ec9e667-43a4-46f2-a5f7-63949fa11730
5785,dcc4537b-70a1-40b9-af9f-150ac03bc3e6,https://twitter.com/dcc4537b-70a1-40b9-af9f-150ac03bc3e6
5786,946435ed-b77d-4076-901e-d14de93de9c6,https://twitter.com/946435ed-b77d-4076-901e-d14de93de9c6
5787,e057855a-a524-4d00-a606-14603c51ed5a,https://twitter.com/e057855a-a524-4d00-a606-14603c51ed5a
5788,91d69952-f44b-4ed1-b4fd-6877fe3511ce,https://twitter.com/91d69952-f44b-4ed1-b4fd-6877fe3511ce
5789,23f75d6f-c96c-4115-b489-ca2bd7aed557,https://twitter.com/23f75d6f-c96c-4115-b489-ca2bd7aed557
5790,bed67697-a8ad-4dab-8005-57f50eded66d,https://twitter.com/bed67697-a8ad-4dab-8005-57f50eded66d
5791,75507453-af88-4729-bcc9-6bcb0885c5f3,https://twitter.com/75507453-af88-4729-bcc9-6bcb0885c5f3
5792,0b67f6ea-938d-468b-9177-2785ef6633cc,https://twitter.com/0b67f6ea-938d-468b-9177-2785ef6633cc
5793,0dc0bc17-14a7-4e78-9120-631c67b99db9,https://twitter.com/0dc0bc17-14a7-4e78-9120-631c67b99db9
5794,c9f561f0-cf5f-41e6-8dae-5a4203937002,https://twitter.com/c9f561f0-cf5f-41e6-8dae-5a4203937002
5795,bfc35449-7445-46a2-8d67-c95d7cad7531,https://twitter.com/bfc35449-7445-46a2-8d67-c95d7cad7531
5796,30af2490-2e62-41c4-8b17-b8c1d4e2bda4,https://twitter.com/30af2490-2e62-41c4-8b17-b8c1d4e2bda4
5797,52c6036c-26e7-44eb-ab2a-87e70cc1ecc3,https://twitter.com/52c6036c-26e7-44eb-ab2a-87e70cc1ecc3
5798,53f370e9-8168-4336-b9e5-27a7692fe48d,https://twitter.com/53f370e9-8168-4336-b9e5-27a7692fe48d
5799,58c8b319-bfb6-416e-a023-593b4f886c96,https://twitter.com/58c8b319-bfb6-416e-a023-593b4f886c96
5800,2eabb947-444e-427c-8592-510e91bdb74b,https://twitter.com/2eabb947-444e-427c-8592-510e91bdb74b
5801,5173eecd-fc5d-418a-887b-86386c498411,https://twitter.com/5173eecd-fc5d-418a-887b-86386c498411
5802,35b03e43-a39e-4849-97d5-453d8a04ab02,https://twitter.com/35b03e43-a39e-4849-97d5-453d8a04ab02
5803,921e221d-a5e9-4910-8b62-f53b7e907a0f,https://twitter.com/921e221d-a5e9-4910-8b62-f53b7e907a0f
5804,f35893b0-0841-4732-a891-c1bd465472a4,https://twitter.com/f35893b0-0841-4732-a891-c1bd465472a4
5805,f8dde2ea-0545-4ebb-8f7b-2f4937f5bc20,https://twitter.com/f8dde2ea-0545-4ebb-8f7b-2f4937f5bc20
5806,d4032a5d-db8f-45c1-aac3-a5d07f1b1afb,https://twitter.com/d4032a5d-db8f-45c1-aac3-a5d07f1b1afb
5807,a99623dc-c70b-415d-8cc9-37e0f77ec707,https://twitter.com/a99623dc-c70b-415d-8cc9-37e0f77ec707
5808,5d3adac6-5c50-452d-989f-ba1e6a42c4c5,https://twitter.com/5d3adac6-5c50-452d-989f-ba1e6a42c4c5
5809,335122a7-7fce-43eb-b43e-ace507530c2a,https://twitter.com/335122a7-7fce-43eb-b43e-ace507530c2a
5810,ea468dbc-6e29-42ee-be99-2a533b8ce2b2,https://twitter.com/ea468dbc-6e29-42ee-be99-2a533b8ce2b2
5811,f184e848-0762-4065-a1da-98d78cfd389b,https://twitter.com/f184e848-0762-4065-a1da-98d78cfd389b
5812,aa44ea31-ffc6-413b-8e76-d137abb883a0,https://twitter.com/aa44ea31-ffc6-413b-8e76-d137abb883a0
5813,1e5909bc-047e-4b0d-af1b-84879d7452f4,https://twitter.com/1e5909bc-047e-4b0d-af1b-84879d7452f4
5814,bd684fef-7629-4be0-8467-11fb6e26ef72,https://twitter.com/bd684fef-7629-4be0-8467-11fb6e26ef72
5815,18587f3e-216d-4fbc-8e29-fea331ad8a4e,https://twitter.com/18587f3e-216d-4fbc-8e29-fea331ad8a4e
5816,836f5ca4-7360-43ec-99b5-212e0b2efee9,https://twitter.com/836f5ca4-7360-43ec-99b5-212e0b2efee9
5817,ccae8b4f-9b6d-40ee-8b02-ace5d5cd720c,https://twitter.com/ccae8b4f-9b6d-40ee-8b02-ace5d5cd720c
5818,1a479e56-d903-4a34-86ea-6be3682bfb4a,https://twitter.com/1a479e56-d903-4a34-86ea-6be3682bfb4a
5819,8f1d12b2-ee54-4705-aa96-6fd3ee07bf40,https://twitter.com/8f1d12b2-ee54-4705-aa96-6fd3ee07bf40
5820,9ca55d0a-31e4-4566-a5ca-71d104022f00,https://twitter.com/9ca55d0a-31e4-4566-a5ca-71d104022f00
5821,f72c040c-c2f9-4338-a77c-e48046c14b51,https://twitter.com/f72c040c-c2f9-4338-a77c-e48046c14b51
5822,c6f52f9b-5054-4b77-ae89-162692188ff6,https://twitter.com/c6f52f9b-5054-4b77-ae89-162692188ff6
5823,2d283e34-b4ef-4d16-820c-c12e91f2b115,https://twitter.com/2d283e34-b4ef-4d16-820c-c12e91f2b115
5824,701a5dc1-f329-41a1-bd4a-b31538843397,https://twitter.com/701a5dc1-f329-41a1-bd4a-b31538843397
5825,10a6699d-d477-454d-adb9-250ab59a9c0b,https://twitter.com/10a6699d-d477-454d-adb9-250ab59a9c0b
5826,ba0dfdb8-a2df-4baf-9e9b-760563919a95,https://twitter.com/ba0dfdb8-a2df-4baf-9e9b-760563919a95
5827,8a7cba3a-c8c9-4c90-9ed4-a5130c6787a0,https://twitter.com/8a7cba3a-c8c9-4c90-9ed4-a5130c6787a0
5828,f41e15f8-4bf9-4388-b97d-d0df60dc0f8d,https://twitter.com/f41e15f8-4bf9-4388-b97d-d0df60dc0f8d
5829,1c84dfd8-3c97-4da2-b4cd-9057fbf8dbce,https://twitter.com/1c84dfd8-3c97-4da2-b4cd-9057fbf8dbce
5830,c67c7121-883f-4e90-ba12-4311cb2093fd,https://twitter.com/c67c7121-883f-4e90-ba12-4311cb2093fd
5831,1c853c18-b899-4c3e-9c64-120b46807681,https://twitter.com/1c853c18-b899-4c3e-9c64-120b46807681
5832,8214900a-586a-4291-884b-a279c4e2ca0d,https://twitter.com/8214900a-586a-4291-884b-a279c4e2ca0d
5833,9fb69ab7-727c-441f-b6e2-5a72021d386a,https://twitter.com/9fb69ab7-727c-441f-b6e2-5a72021d386a
5834,721e6984-6cc5-4645-af1e-eeb3eb8e411c,https://twitter.com/721e6984-6cc5-4645-af1e-eeb3eb8e411c
5835,362e93cd-6de0-49b6-904c-bccc08427539,https://twitter.com/362e93cd-6de0-49b6-904c-bccc08427539
5836,cc513d34-69b1-4e5a-81ba-53462ef43e00,https://twitter.com/cc513d34-69b1-4e5a-81ba-53462ef43e00
5837,aebb91b0-d222-40c5-9f95-1ee567dbec66,https://twitter.com/aebb91b0-d222-40c5-9f95-1ee567dbec66
5838,701124e3-1733-4c56-825f-698634d98628,https://twitter.com/701124e3-1733-4c56-825f-698634d98628
5839,9715fa60-95ea-4773-888d-4ec98ba89e32,https://twitter.com/9715fa60-95ea-4773-888d-4ec98ba89e32
5840,2c53410a-1d60-43ad-b94f-ed25230a8e45,https://twitter.com/2c53410a-1d60-43ad-b94f-ed25230a8e45
5841,f36185e9-cf12-45ff-8eac-c96d90ef43d2,https://twitter.com/f36185e9-cf12-45ff-8eac-c96d90ef43d2
5842,52dcaf49-18ce-4751-99a2-ef46bbcff3d7,https://twitter.com/52dcaf49-18ce-4751-99a2-ef46bbcff3d7
5843,9ada11d7-c56d-4891-afe4-cd4b521067cc,https://twitter.com/9ada11d7-c56d-4891-afe4-cd4b521067cc
5844,b5c1d03b-9f7a-4a22-a87a-fb2cd2f90b6e,https://twitter.com/b5c1d03b-9f7a-4a22-a87a-fb2cd2f90b6e
5845,a524e982-749b-48af-8b50-0a190383b602,https://twitter.com/a524e982-749b-48af-8b50-0a190383b602
5846,a71fc452-33c2-40d6-9f85-1b61ddf7fa63,https://twitter.com/a71fc452-33c2-40d6-9f85-1b61ddf7fa63
5847,a366edcf-69a9-4da9-aea9-3acf77b9301a,https://twitter.com/a366edcf-69a9-4da9-aea9-3acf77b9301a
5848,b508c7c3-7586-40ec-8483-10b956b8fce7,https://twitter.com/b508c7c3-7586-40ec-8483-10b956b8fce7
5849,0252bb19-de21-4a7d-8e6b-425c0514ddfb,https://twitter.com/0252bb19-de21-4a7d-8e6b-425c0514ddfb
5850,c5368769-46e0-4052-9aaf-c8f95ebc40b4,https://twitter.com/c5368769-46e0-4052-9aaf-c8f95ebc40b4
5851,6f33893f-e310-4e48-ac1c-35b1ed78070f,https://twitter.com/6f33893f-e310-4e48-ac1c-35b1ed78070f
5852,d74bb31b-a9dd-48d1-beb5-a3b5fd8b6780,https://twitter.com/d74bb31b-a9dd-48d1-beb5-a3b5fd8b6780
5853,ce917af5-b954-4092-b890-676342777287,https://twitter.com/ce917af5-b954-4092-b890-676342777287
5854,52ac88e8-58ca-41a1-9df5-58611191ad90,https://twitter.com/52ac88e8-58ca-41a1-9df5-58611191ad90
5855,80b3bcc4-a520-410b-95f2-2eea5229de52,https://twitter.com/80b3bcc4-a520-410b-95f2-2eea5229de52
5856,481c0132-5be0-4fba-a30a-01640f4ab801,https://twitter.com/481c0132-5be0-4fba-a30a-01640f4ab801
5857,8eb9c192-3181-4f3a-b4b3-28323d7b5591,https://twitter.com/8eb9c192-3181-4f3a-b4b3-28323d7b5591
5858,abac1e75-22b8-4a18-8df8-8beb0ff4f5ca,https://twitter.com/abac1e75-22b8-4a18-8df8-8beb0ff4f5ca
5859,e22e4235-ce94-4064-8421-7c6746208dac,https://twitter.com/e22e4235-ce94-4064-8421-7c6746208dac
5860,e4061824-b823-4e5f-a2dd-aa5c6c037094,https://twitter.com/e4061824-b823-4e5f-a2dd-aa5c6c037094
5861,07a927fd-3af8-4d25-af04-1c189921800e,https://twitter.com/07a927fd-3af8-4d25-af04-1c189921800e
5862,9ec46b5a-0822-4696-af38-8fce99decbbe,https://twitter.com/9ec46b5a-0822-4696-af38-8fce99decbbe
5863,425f63ec-69ca-425f-9522-51880ec2f7a4,https://twitter.com/425f63ec-69ca-425f-9522-51880ec2f7a4
5864,58bafbb3-a44a-42a3-ada4-65468a2d00a5,https://twitter.com/58bafbb3-a44a-42a3-ada4-65468a2d00a5
5865,2b64f9a4-fc52-4530-8b7b-a3fdf7736b15,https://twitter.com/2b64f9a4-fc52-4530-8b7b-a3fdf7736b15
5866,a2a98f37-d755-46cf-b32b-38289b9de12e,https://twitter.com/a2a98f37-d755-46cf-b32b-38289b9de12e
5867,d91b9490-31f2-4152-8f1d-a57813068d6a,https://twitter.com/d91b9490-31f2-4152-8f1d-a57813068d6a
5868,d8fbe95c-4448-499e-aa39-c9a6c0786949,https://twitter.com/d8fbe95c-4448-499e-aa39-c9a6c0786949
5869,7c1479a1-ae43-4571-afb6-94dbadcb9452,https://twitter.com/7c1479a1-ae43-4571-afb6-94dbadcb9452
5870,42b78b64-48bc-4031-99b0-593799c71c04,https://twitter.com/42b78b64-48bc-4031-99b0-593799c71c04
5871,6d77cebb-ee38-4e87-8c38-9949d533500d,https://twitter.com/6d77cebb-ee38-4e87-8c38-9949d533500d
5872,95d39d70-fbed-4b58-9bbb-6beb11c62a7e,https://twitter.com/95d39d70-fbed-4b58-9bbb-6beb11c62a7e
5873,2db15f90-72d1-44c6-a828-8531597939ca,https://twitter.com/2db15f90-72d1-44c6-a828-8531597939ca
5874,5d77655c-1053-40eb-9205-385cc5908462,https://twitter.com/5d77655c-1053-40eb-9205-385cc5908462
5875,9e394086-835d-4bd4-945e-8c1be5c869d8,https://twitter.com/9e394086-835d-4bd4-945e-8c1be5c869d8
5876,82d00c74-dede-42d8-b0af-b8b70086a046,https://twitter.com/82d00c74-dede-42d8-b0af-b8b70086a046
5877,c3a04d17-5753-4882-97d5-d1afbde65d82,https://twitter.com/c3a04d17-5753-4882-97d5-d1afbde65d82
5878,8711284b-8f7b-4f13-9295-ccf269338ef3,https://twitter.com/8711284b-8f7b-4f13-9295-ccf269338ef3
5879,b1758edf-bbea-4527-8e57-e65ce9fa8646,https://twitter.com/b1758edf-bbea-4527-8e57-e65ce9fa8646
5880,f56f54bd-dfc1-4bf2-90e8-781d6961a1cb,https://twitter.com/f56f54bd-dfc1-4bf2-90e8-781d6961a1cb
5881,e1510bae-e18b-47d8-9ef5-4848c0c87e3c,https://twitter.com/e1510bae-e18b-47d8-9ef5-4848c0c87e3c
5882,1d0a8945-6dd6-49c4-a857-d4e4ee1697e7,https://twitter.com/1d0a8945-6dd6-49c4-a857-d4e4ee1697e7
5883,39aec4ca-cfeb-4af6-bf03-d0038275ab16,https://twitter.com/39aec4ca-cfeb-4af6-bf03-d0038275ab16
5884,3ec76503-bab9-42dc-a059-be6bd297a809,https://twitter.com/3ec76503-bab9-42dc-a059-be6bd297a809
5885,5722951f-f85a-4975-b907-2a3200f75a8b,https://twitter.com/5722951f-f85a-4975-b907-2a3200f75a8b
5886,d6b50be5-0fea-4479-b465-bc2dba30805a,https://twitter.com/d6b50be5-0fea-4479-b465-bc2dba30805a
5887,4360b2bf-1b60-45ab-965d-74febdae899b,https://twitter.com/4360b2bf-1b60-45ab-965d-74febdae899b
5888,39f81e88-23f1-4efe-9086-ec4fee915bf4,https://twitter.com/39f81e88-23f1-4efe-9086-ec4fee915bf4
5889,9556462e-56bb-49ac-a57c-d5cc42256a60,https://twitter.com/9556462e-56bb-49ac-a57c-d5cc42256a60
5890,d719c858-15b1-4323-b376-755953d1a494,https://twitter.com/d719c858-15b1-4323-b376-755953d1a494
5891,00ce1507-2650-4e26-bf52-87f486794d4a,https://twitter.com/00ce1507-2650-4e26-bf52-87f486794d4a
5892,03970b47-cba7-4b89-970e-efcaadcd7621,https://twitter.com/03970b47-cba7-4b89-970e-efcaadcd7621
5893,f3a73cb4-6cc4-4bb7-a5fc-1d8bfd2caddd,https://twitter.com/f3a73cb4-6cc4-4bb7-a5fc-1d8bfd2caddd
5894,1ec7d58c-5d4c-404e-ac70-7ccf5f901493,https://twitter.com/1ec7d58c-5d4c-404e-ac70-7ccf5f901493
5895,e2344752-058a-4c78-875a-0055be8feb74,https://twitter.com/e2344752-058a-4c78-875a-0055be8feb74
5896,7964d94c-a6a9-4f06-861c-85042256b54c,https://twitter.com/7964d94c-a6a9-4f06-861c-85042256b54c
5897,5b148ee2-eccd-454f-a57a-f128001e8d31,https://twitter.com/5b148ee2-eccd-454f-a57a-f128001e8d31
5898,4cac294d-e232-4e55-8730-32f7ecfac2f5,https://twitter.com/4cac294d-e232-4e55-8730-32f7ecfac2f5
5899,e4f029f6-7a0a-44d7-9e82-014f3c0cd1cc,https://twitter.com/e4f029f6-7a0a-44d7-9e82-014f3c0cd1cc
5900,91317949-a2c9-4b9c-af15-b01fb446c29d,https://twitter.com/91317949-a2c9-4b9c-af15-b01fb446c29d
5901,47bd5f89-2049-4c60-9781-deb0f2b34f5e,https://twitter.com/47bd5f89-2049-4c60-9781-deb0f2b34f5e
5902,c7086e77-b1fb-4e9c-bf98-3abfeec9e818,https://twitter.com/c7086e77-b1fb-4e9c-bf98-3abfeec9e818
5903,7e08f14d-83a7-4f21-95d2-48f86c4ee883,https://twitter.com/7e08f14d-83a7-4f21-95d2-48f86c4ee883
5904,20f3b20d-2118-4f97-82ec-04c2dee10518,https://twitter.com/20f3b20d-2118-4f97-82ec-04c2dee10518
5905,89511ef0-9a0a-4a9c-b0e0-52459c502126,https://twitter.com/89511ef0-9a0a-4a9c-b0e0-52459c502126
5906,3cf824c0-22f1-428d-a2ad-a50c0ac6c995,https://twitter.com/3cf824c0-22f1-428d-a2ad-a50c0ac6c995
5907,23678dc9-52a1-42a0-bbda-da09c2494b50,https://twitter.com/23678dc9-52a1-42a0-bbda-da09c2494b50
5908,bbf9f218-cb0c-450c-8404-68c396950ffd,https://twitter.com/bbf9f218-cb0c-450c-8404-68c396950ffd
5909,105fa84b-af22-4ecd-a13a-e5ca4ea1cdc6,https://twitter.com/105fa84b-af22-4ecd-a13a-e5ca4ea1cdc6
5910,4442dc13-e9f5-422c-a32b-d64d14d0d77d,https://twitter.com/4442dc13-e9f5-422c-a32b-d64d14d0d77d
5911,a9684155-3952-43d5-bd46-1cb546aa5a9c,https://twitter.com/a9684155-3952-43d5-bd46-1cb546aa5a9c
5912,b3496130-ad13-4070-b37c-03de6e0ef6db,https://twitter.com/b3496130-ad13-4070-b37c-03de6e0ef6db
5913,6d826863-16b4-447a-aa32-8d24043d12e8,https://twitter.com/6d826863-16b4-447a-aa32-8d24043d12e8
5914,565fbeed-b9b5-495b-a1b3-fc0e7fecdc84,https://twitter.com/565fbeed-b9b5-495b-a1b3-fc0e7fecdc84
5915,4c95ba22-e25c-4b1a-8c64-d57c8557cd76,https://twitter.com/4c95ba22-e25c-4b1a-8c64-d57c8557cd76
5916,2d64f2ca-8f87-4318-9bd1-fa326c9bbb41,https://twitter.com/2d64f2ca-8f87-4318-9bd1-fa326c9bbb41
5917,2a6c136a-d2d0-4dbe-8307-e5a8edb502cd,https://twitter.com/2a6c136a-d2d0-4dbe-8307-e5a8edb502cd
5918,8a19b959-c87b-4c13-81dd-ad1229069bd5,https://twitter.com/8a19b959-c87b-4c13-81dd-ad1229069bd5
5919,8be94a6a-2f04-49a6-a129-a6ae94103166,https://twitter.com/8be94a6a-2f04-49a6-a129-a6ae94103166
5920,a166ad81-ed10-479e-a21b-8df778123c0d,https://twitter.com/a166ad81-ed10-479e-a21b-8df778123c0d
5921,cb45bde1-b29d-4fae-8063-8d0f5f2a32d9,https://twitter.com/cb45bde1-b29d-4fae-8063-8d0f5f2a32d9
5922,cf819a86-f87b-4bdf-8523-fb998c8cfad7,https://twitter.com/cf819a86-f87b-4bdf-8523-fb998c8cfad7
5923,4aea9c82-692a-407b-a8da-353bfa22a613,https://twitter.com/4aea9c82-692a-407b-a8da-353bfa22a613
5924,9dbce3a9-cacd-407f-95d6-8454fd85ff22,https://twitter.com/9dbce3a9-cacd-407f-95d6-8454fd85ff22
5925,3dba8e6d-1634-4299-9164-20683f064c86,https://twitter.com/3dba8e6d-1634-4299-9164-20683f064c86
5926,09339e9c-b052-4a72-91af-fa227ae5d67c,https://twitter.com/09339e9c-b052-4a72-91af-fa227ae5d67c
5927,362ec465-eea8-4274-ac6d-0b459e3c9b2c,https://twitter.com/362ec465-eea8-4274-ac6d-0b459e3c9b2c
5928,ccc8157d-38d1-4758-b69c-afcf03668e44,https://twitter.com/ccc8157d-38d1-4758-b69c-afcf03668e44
5929,6836168d-0914-4d45-8ccb-473994caf3cb,https://twitter.com/6836168d-0914-4d45-8ccb-473994caf3cb
5930,00227762-5820-4b55-9abf-39a28602045c,https://twitter.com/00227762-5820-4b55-9abf-39a28602045c
5931,211eca25-6334-4980-a4e0-730c7dff5f98,https://twitter.com/211eca25-6334-4980-a4e0-730c7dff5f98
5932,d493587e-8118-46af-85f0-3c1796f58312,https://twitter.com/d493587e-8118-46af-85f0-3c1796f58312
5933,5a615635-e49c-4f3e-b550-9fae7089719d,https://twitter.com/5a615635-e49c-4f3e-b550-9fae7089719d
5934,cacb55a9-080e-41f3-9f77-51775e9caedd,https://twitter.com/cacb55a9-080e-41f3-9f77-51775e9caedd
5935,c02d8525-6f8c-4d95-9735-431410541119,https://twitter.com/c02d8525-6f8c-4d95-9735-431410541119
5936,1eedea5f-ef8e-48cf-9167-66bb6dd66d13,https://twitter.com/1eedea5f-ef8e-48cf-9167-66bb6dd66d13
5937,07465fb1-09cf-420c-9e0a-70859e189f91,https://twitter.com/07465fb1-09cf-420c-9e0a-70859e189f91
5938,53398a81-85ed-43fa-88fd-55c922f7ec62,https://twitter.com/53398a81-85ed-43fa-88fd-55c922f7ec62
5939,3d4d98b4-ad96-4884-8497-61916ec60e9a,https://twitter.com/3d4d98b4-ad96-4884-8497-61916ec60e9a
5940,95461cdc-8a8d-425f-82d0-0255e3fb81b4,https://twitter.com/95461cdc-8a8d-425f-82d0-0255e3fb81b4
5941,060f979b-6583-42fb-9613-beb316bd7085,https://twitter.com/060f979b-6583-42fb-9613-beb316bd7085
5942,ce38bfa9-3c6a-4447-908d-3e3277691918,https://twitter.com/ce38bfa9-3c6a-4447-908d-3e3277691918
5943,b583c4af-c0be-46cc-bd2c-85af1a395e90,https://twitter.com/b583c4af-c0be-46cc-bd2c-85af1a395e90
5944,49dfeffc-dd8f-4699-a919-e75376869ef3,https://twitter.com/49dfeffc-dd8f-4699-a919-e75376869ef3
5945,3d49d45a-7704-4ced-aa63-5eea84541127,https://twitter.com/3d49d45a-7704-4ced-aa63-5eea84541127
5946,542fa823-7a33-44bf-b3d0-b2408a48a99e,https://twitter.com/542fa823-7a33-44bf-b3d0-b2408a48a99e
5947,3305a9f0-d63e-40ac-b928-373949d4fcdb,https://twitter.com/3305a9f0-d63e-40ac-b928-373949d4fcdb
5948,f523cc54-0c0d-4f01-8ee1-eddcc6590da4,https://twitter.com/f523cc54-0c0d-4f01-8ee1-eddcc6590da4
5949,e3e097a2-7e48-47a4-92fb-8f63fd771409,https://twitter.com/e3e097a2-7e48-47a4-92fb-8f63fd771409
5950,0ca87725-fa38-4fe0-b9af-b18bd2967a9c,https://twitter.com/0ca87725-fa38-4fe0-b9af-b18bd2967a9c
5951,8c48e7a6-1ea7-4dd2-9358-a1227194760d,https://twitter.com/8c48e7a6-1ea7-4dd2-9358-a1227194760d
5952,51443543-5eb1-438f-9ca5-6c12674e05bf,https://twitter.com/51443543-5eb1-438f-9ca5-6c12674e05bf
5953,0eb0a3d7-6ce9-4208-b434-f37bfa7d29a9,https://twitter.com/0eb0a3d7-6ce9-4208-b434-f37bfa7d29a9
5954,3a3f270c-21b4-4561-9b29-270fe4e3f84a,https://twitter.com/3a3f270c-21b4-4561-9b29-270fe4e3f84a
5955,ae411e1f-8909-4b5c-8f87-692eeb6aebf3,https://twitter.com/ae411e1f-8909-4b5c-8f87-692eeb6aebf3
5956,41b002fb-d117-4f88-8e12-092753376a42,https://twitter.com/41b002fb-d117-4f88-8e12-092753376a42
5957,4419b612-d102-48dd-b697-72bdc5c275a0,https://twitter.com/4419b612-d102-48dd-b697-72bdc5c275a0
5958,837bfcdb-73df-41d3-b7d3-0a6e5c3b3122,https://twitter.com/837bfcdb-73df-41d3-b7d3-0a6e5c3b3122
5959,c01d55eb-b738-4487-b2fb-da43f985f911,https://twitter.com/c01d55eb-b738-4487-b2fb-da43f985f911
5960,88cb3488-cf5c-40b5-8cdb-c7c936f88a1e,https://twitter.com/88cb3488-cf5c-40b5-8cdb-c7c936f88a1e
5961,0b774c5e-ba37-4bd4-b249-9742dd2d6c5f,https://twitter.com/0b774c5e-ba37-4bd4-b249-9742dd2d6c5f
5962,32a00d29-6476-45d1-9617-af5f886805cd,https://twitter.com/32a00d29-6476-45d1-9617-af5f886805cd
5963,59438344-8641-4d3b-a4b7-52a13b339765,https://twitter.com/59438344-8641-4d3b-a4b7-52a13b339765
5964,1aedbcc3-9e07-4946-8a29-d461412e49a1,https://twitter.com/1aedbcc3-9e07-4946-8a29-d461412e49a1
5965,f28c83fc-b2bb-47d2-a2b8-cd50dce7c7dd,https://twitter.com/f28c83fc-b2bb-47d2-a2b8-cd50dce7c7dd
5966,9b86cb4b-e5e3-4319-833a-5b91d0161cea,https://twitter.com/9b86cb4b-e5e3-4319-833a-5b91d0161cea
5967,334f56ca-aa9d-4bf2-935b-66ed88ff8e37,https://twitter.com/334f56ca-aa9d-4bf2-935b-66ed88ff8e37
5968,9a513ccb-f069-4cdb-92b2-2d051c2034a3,https://twitter.com/9a513ccb-f069-4cdb-92b2-2d051c2034a3
5969,d3214bd3-5bb3-437b-b614-809ee29c92ad,https://twitter.com/d3214bd3-5bb3-437b-b614-809ee29c92ad
5970,d9077e5f-c964-4293-9ea6-84b8809a1709,https://twitter.com/d9077e5f-c964-4293-9ea6-84b8809a1709
5971,758ba44f-24f2-438f-81d3-9833f95e3959,https://twitter.com/758ba44f-24f2-438f-81d3-9833f95e3959
5972,22006711-8044-460a-9530-afde95f0bbfc,https://twitter.com/22006711-8044-460a-9530-afde95f0bbfc
5973,63975da0-2429-4969-b1d1-2f2464bee6fb,https://twitter.com/63975da0-2429-4969-b1d1-2f2464bee6fb
5974,47198876-e0c6-411e-986a-c6938f1cbe5d,https://twitter.com/47198876-e0c6-411e-986a-c6938f1cbe5d
5975,e3067442-ba65-46ba-a30f-e408c0790011,https://twitter.com/e3067442-ba65-46ba-a30f-e408c0790011
5976,065cff22-59ac-4e52-ae8d-0c46438f3784,https://twitter.com/065cff22-59ac-4e52-ae8d-0c46438f3784
5977,4eaec827-bc78-4dd3-9639-11507bde6d4d,https://twitter.com/4eaec827-bc78-4dd3-9639-11507bde6d4d
5978,c540c467-45e2-484c-9ca4-9c2fcb175f4f,https://twitter.com/c540c467-45e2-484c-9ca4-9c2fcb175f4f
5979,6ac10c1b-4c14-4dfd-ab8d-418afe67ecba,https://twitter.com/6ac10c1b-4c14-4dfd-ab8d-418afe67ecba
5980,38880e39-ded3-48c8-9938-717e02f36f38,https://twitter.com/38880e39-ded3-48c8-9938-717e02f36f38
5981,c4721c45-5013-4997-b7a5-60894a360622,https://twitter.com/c4721c45-5013-4997-b7a5-60894a360622
5982,88b8c485-b346-436c-aa67-7dd75377699c,https://twitter.com/88b8c485-b346-436c-aa67-7dd75377699c
5983,4afe0197-63e5-4eca-92a0-2be425cac59f,https://twitter.com/4afe0197-63e5-4eca-92a0-2be425cac59f
5984,8a314f59-ee1f-4d50-b616-3a6e3d622f79,https://twitter.com/8a314f59-ee1f-4d50-b616-3a6e3d622f79
5985,b53dfb58-61df-49db-819c-21210ca847a5,https://twitter.com/b53dfb58-61df-49db-819c-21210ca847a5
5986,5657d37a-e460-4c14-ad61-ce3de8f17f91,https://twitter.com/5657d37a-e460-4c14-ad61-ce3de8f17f91
5987,86acbbd0-1e64-4d0f-8f11-ac16f86b481c,https://twitter.com/86acbbd0-1e64-4d0f-8f11-ac16f86b481c
5988,292e581a-964a-4ba8-b447-0e037fa43b11,https://twitter.com/292e581a-964a-4ba8-b447-0e037fa43b11
5989,849d4880-1b18-48f6-b392-cd2e223a9ce4,https://twitter.com/849d4880-1b18-48f6-b392-cd2e223a9ce4
5990,a4969345-c932-414f-9f48-9a28918294a7,https://twitter.com/a4969345-c932-414f-9f48-9a28918294a7
5991,a00525fe-aa3f-4cec-800b-2b6bc3575a27,https://twitter.com/a00525fe-aa3f-4cec-800b-2b6bc3575a27
5992,50cfbe98-700a-409f-a0f8-72761b6e1eb1,https://twitter.com/50cfbe98-700a-409f-a0f8-72761b6e1eb1
5993,8e2302e8-1c73-4757-9dcd-ea127d4c5e68,https://twitter.com/8e2302e8-1c73-4757-9dcd-ea127d4c5e68
5994,81c73e37-7912-4a7e-867e-bfa18696e37b,https://twitter.com/81c73e37-7912-4a7e-867e-bfa18696e37b
5995,453d36ee-dd27-46df-bdcd-9e040b08f4f7,https://twitter.com/453d36ee-dd27-46df-bdcd-9e040b08f4f7
